id,Price
Bawang Merah/Aceh/2024-11-30,33051.41063962798
Bawang Merah/Aceh/2024-12-01,33067.03768503562
Bawang Merah/Aceh/2024-12-02,33130.901664227276
Bawang Merah/Aceh/2024-12-03,33235.159758980546
Bawang Merah/Aceh/2024-12-04,33309.46681447552
Bawang Merah/Aceh/2024-12-05,33369.6650366725
Bawang Merah/Aceh/2024-12-06,33409.02181760332
Bawang Merah/Aceh/2024-12-07,33407.20295692715
Bawang Merah/Aceh/2024-12-08,33407.20295692715
Bawang Merah/Aceh/2024-12-09,33426.87154671254
Bawang Merah/Aceh/2024-12-10,33426.87154671254
Bawang Merah/Aceh/2024-12-11,33430.82167770355
Bawang Merah/Aceh/2024-12-12,33578.93514050427
Bawang Merah/Aceh/2024-12-13,33596.022719082175
Bawang Merah/Aceh/2024-12-14,33615.68640980849
Bawang Merah/Aceh/2024-12-15,33784.95067793153
Bawang Merah/Aceh/2024-12-16,33831.465389602905
Bawang Merah/Aceh/2024-12-17,33984.659272320154
Bawang Merah/Aceh/2024-12-18,34180.22298151182
Bawang Merah/Aceh/2024-12-19,34219.39396043914
Bawang Merah/Aceh/2024-12-20,34283.16545143067
Bawang Merah/Aceh/2024-12-21,34330.71345842826
Bawang Merah/Aceh/2024-12-22,34340.71291347768
Bawang Merah/Aceh/2024-12-23,34336.529289018414
Bawang Merah/Aceh/2024-12-24,34309.21343156159
Bawang Merah/Aceh/2024-12-25,34327.504808641934
Bawang Merah/Aceh/2024-12-26,34327.504808641934
Bawang Merah/Aceh/2024-12-27,34327.504808641934
Bawang Merah/Aceh/2024-12-28,34327.504808641934
Bawang Merah/Aceh/2024-12-29,34218.13652546876
Bawang Merah/Aceh/2024-12-30,34013.02726273799
Bawang Merah/Aceh/2024-12-31,33925.56948205883
Bawang Merah/Bali/2024-10-01,32880.89278652018
Bawang Merah/Bali/2024-10-02,32322.886797180225
Bawang Merah/Bali/2024-10-03,32207.97083115603
Bawang Merah/Bali/2024-10-04,32359.460446250207
Bawang Merah/Bali/2024-10-05,32563.454659696563
Bawang Merah/Bali/2024-10-06,32779.3875093329
Bawang Merah/Bali/2024-10-07,32795.92872956198
Bawang Merah/Bali/2024-10-08,32705.488210252355
Bawang Merah/Bali/2024-10-09,32762.882646457296
Bawang Merah/Bali/2024-10-10,32749.395833331422
Bawang Merah/Bali/2024-10-11,32732.310552725216
Bawang Merah/Bali/2024-10-12,32732.310552725216
Bawang Merah/Bali/2024-10-13,32732.310552725216
Bawang Merah/Bali/2024-10-14,32734.50353626336
Bawang Merah/Bali/2024-10-15,32740.98398004092
Bawang Merah/Bali/2024-10-16,32725.39577544248
Bawang Merah/Bali/2024-10-17,32718.91533166492
Bawang Merah/Bali/2024-10-18,32700.81595516906
Bawang Merah/Bali/2024-10-19,32700.695265256654
Bawang Merah/Bali/2024-10-20,32719.2748545869
Bawang Merah/Bali/2024-10-21,32732.89851420486
Bawang Merah/Bali/2024-10-22,32675.504077999918
Bawang Merah/Bali/2024-10-23,32726.4180704273
Bawang Merah/Bali/2024-10-24,32726.4180704273
Bawang Merah/Bali/2024-10-25,32730.705530666713
Bawang Merah/Bali/2024-10-26,32742.953792233184
Bawang Merah/Bali/2024-10-27,32742.953792233184
Bawang Merah/Bali/2024-10-28,32766.020876893264
Bawang Merah/Bali/2024-10-29,32702.145996910764
Bawang Merah/Bali/2024-10-30,32800.397077630405
Bawang Merah/Bali/2024-10-31,32953.67473115063
Bawang Merah/Bali/2024-11-01,32883.427950428115
Bawang Merah/Bali/2024-11-02,33014.25927948598
Bawang Merah/Bali/2024-11-03,33106.69289920098
Bawang Merah/Bali/2024-11-04,33322.81654493423
Bawang Merah/Bali/2024-11-05,33322.49915852714
Bawang Merah/Bali/2024-11-06,33437.43480874433
Bawang Merah/Bali/2024-11-07,33505.85776978581
Bawang Merah/Bali/2024-11-08,33478.276857179524
Bawang Merah/Bali/2024-11-09,33478.276857179524
Bawang Merah/Bali/2024-11-10,33478.276857179524
Bawang Merah/Bali/2024-11-11,33454.185207225004
Bawang Merah/Bali/2024-11-12,33438.402206025465
Bawang Merah/Bali/2024-11-13,33456.37819076315
Bawang Merah/Bali/2024-11-14,33456.37819076315
Bawang Merah/Bali/2024-11-15,33456.37819076315
Bawang Merah/Bali/2024-11-16,33456.37819076315
Bawang Merah/Bali/2024-11-17,33427.65684071953
Bawang Merah/Bali/2024-11-18,33290.044661554166
Bawang Merah/Bali/2024-11-19,33290.648266146716
Bawang Merah/Bali/2024-11-20,33315.76746672481
Bawang Merah/Bali/2024-11-21,33315.76746672481
Bawang Merah/Bali/2024-11-22,33315.76746672481
Bawang Merah/Bali/2024-11-23,33315.76746672481
Bawang Merah/Bali/2024-11-24,33307.09714596219
Bawang Merah/Bali/2024-11-25,33313.57448318666
Bawang Merah/Bali/2024-11-26,33295.59849844898
Bawang Merah/Bali/2024-11-27,33313.57448318666
Bawang Merah/Bali/2024-11-28,33307.57406867697
Bawang Merah/Bali/2024-11-29,33322.56282316204
Bawang Merah/Bali/2024-11-30,33322.56282316204
Bawang Merah/Bali/2024-12-01,33364.48807063564
Bawang Merah/Bali/2024-12-02,33472.25562735453
Bawang Merah/Bali/2024-12-03,33519.76529333799
Bawang Merah/Bali/2024-12-04,33540.12475561546
Bawang Merah/Bali/2024-12-05,33526.41478274633
Bawang Merah/Bali/2024-12-06,33521.47608544527
Bawang Merah/Bali/2024-12-07,33498.42057717371
Bawang Merah/Bali/2024-12-08,33498.42057717371
Bawang Merah/Bali/2024-12-09,33502.3693869929
Bawang Merah/Bali/2024-12-10,33506.473399208626
Bawang Merah/Bali/2024-12-11,33484.65001356871
Bawang Merah/Bali/2024-12-12,33484.65001356871
Bawang Merah/Bali/2024-12-13,33486.842997106854
Bawang Merah/Bali/2024-12-14,33486.842997106854
Bawang Merah/Bali/2024-12-15,33499.8484481944
Bawang Merah/Bali/2024-12-16,33480.40803155316
Bawang Merah/Bali/2024-12-17,33431.81722260615
Bawang Merah/Bali/2024-12-18,33462.94463114851
Bawang Merah/Bali/2024-12-19,33496.08967697505
Bawang Merah/Bali/2024-12-20,33496.08967697505
Bawang Merah/Bali/2024-12-21,33496.08967697505
Bawang Merah/Bali/2024-12-22,33506.08913202446
Bawang Merah/Bali/2024-12-23,33486.32189249384
Bawang Merah/Bali/2024-12-24,33441.030050299334
Bawang Merah/Bali/2024-12-25,33460.18122938782
Bawang Merah/Bali/2024-12-26,33460.18122938782
Bawang Merah/Bali/2024-12-27,33464.737160895806
Bawang Merah/Bali/2024-12-28,33464.737160895806
Bawang Merah/Bali/2024-12-29,33097.255982078896
Bawang Merah/Bali/2024-12-30,32654.096299139877
Bawang Merah/Bali/2024-12-31,32268.45584445914
Bawang Merah/Banten/2024-10-01,32306.710561900105
Bawang Merah/Banten/2024-10-02,32586.310596272673
Bawang Merah/Banten/2024-10-03,32723.641994415604
Bawang Merah/Banten/2024-10-04,32723.641994415604
Bawang Merah/Banten/2024-10-05,32723.08729948856
Bawang Merah/Banten/2024-10-06,32757.975910449368
Bawang Merah/Banten/2024-10-07,32774.517130678454
Bawang Merah/Banten/2024-10-08,32615.162000588985
Bawang Merah/Banten/2024-10-09,32739.55115960927
Bawang Merah/Banten/2024-10-10,32739.445438476363
Bawang Merah/Banten/2024-10-11,32724.01981183599
Bawang Merah/Banten/2024-10-12,32724.01981183599
Bawang Merah/Banten/2024-10-13,32724.01981183599
Bawang Merah/Banten/2024-10-14,32726.212795374136
Bawang Merah/Banten/2024-10-15,32726.212795374136
Bawang Merah/Banten/2024-10-16,32762.297492403606
Bawang Merah/Banten/2024-10-17,32762.297492403606
Bawang Merah/Banten/2024-10-18,32734.13083728704
Bawang Merah/Banten/2024-10-19,32734.010147374636
Bawang Merah/Banten/2024-10-20,32697.56060688539
Bawang Merah/Banten/2024-10-21,32766.16438505238
Bawang Merah/Banten/2024-10-22,32721.07538901605
Bawang Merah/Banten/2024-10-23,32766.16438505238
Bawang Merah/Banten/2024-10-24,32766.16438505238
Bawang Merah/Banten/2024-10-25,32763.971401514234
Bawang Merah/Banten/2024-10-26,32782.70010685827
Bawang Merah/Banten/2024-10-27,32727.67097703878
Bawang Merah/Banten/2024-10-28,32799.286747740785
Bawang Merah/Banten/2024-10-29,32754.19775170445
Bawang Merah/Banten/2024-10-30,32835.89016047466
Bawang Merah/Banten/2024-10-31,32981.733936143384
Bawang Merah/Banten/2024-11-01,32935.0985442872
Bawang Merah/Banten/2024-11-02,33130.78258045377
Bawang Merah/Banten/2024-11-03,33252.703240130555
Bawang Merah/Banten/2024-11-04,33487.21968066168
Bawang Merah/Banten/2024-11-05,33562.103278175055
Bawang Merah/Banten/2024-11-06,33626.80502544922
Bawang Merah/Banten/2024-11-07,33738.33525433603
Bawang Merah/Banten/2024-11-08,33704.94332695587
Bawang Merah/Banten/2024-11-09,33704.94332695587
Bawang Merah/Banten/2024-11-10,33701.051355234544
Bawang Merah/Banten/2024-11-11,33740.54913728076
Bawang Merah/Banten/2024-11-12,33648.41764744985
Bawang Merah/Banten/2024-11-13,33691.76262868041
Bawang Merah/Banten/2024-11-14,33691.76262868041
Bawang Merah/Banten/2024-11-15,33691.76262868041
Bawang Merah/Banten/2024-11-16,33636.733498860915
Bawang Merah/Banten/2024-11-17,33608.012148817295
Bawang Merah/Banten/2024-11-18,33444.32299176372
Bawang Merah/Banten/2024-11-19,33423.6072375444
Bawang Merah/Banten/2024-11-20,33363.72920573393
Bawang Merah/Banten/2024-11-21,33363.72920573393
Bawang Merah/Banten/2024-11-22,33363.72920573393
Bawang Merah/Banten/2024-11-23,33363.72920573393
Bawang Merah/Banten/2024-11-24,33300.029755151816
Bawang Merah/Banten/2024-11-25,33306.50709237629
Bawang Merah/Banten/2024-11-26,33355.86567762671
Bawang Merah/Banten/2024-11-27,33361.536222195784
Bawang Merah/Banten/2024-11-28,33355.535807686094
Bawang Merah/Banten/2024-11-29,33363.09068431964
Bawang Merah/Banten/2024-11-30,33363.09068431964
Bawang Merah/Banten/2024-12-01,33328.316527598115
Bawang Merah/Banten/2024-12-02,33451.80093173963
Bawang Merah/Banten/2024-12-03,33511.341353743126
Bawang Merah/Banten/2024-12-04,33556.71368238439
Bawang Merah/Banten/2024-12-05,33555.53774405874
Bawang Merah/Banten/2024-12-06,33498.92614512975
Bawang Merah/Banten/2024-12-07,33534.97741633764
Bawang Merah/Banten/2024-12-08,33460.28459579183
Bawang Merah/Banten/2024-12-09,33503.56078706365
Bawang Merah/Banten/2024-12-10,33538.92622615683
Bawang Merah/Banten/2024-12-11,33525.663142698155
Bawang Merah/Banten/2024-12-12,33545.32683342447
Bawang Merah/Banten/2024-12-13,33549.67024201946
Bawang Merah/Banten/2024-12-14,33549.67024201946
Bawang Merah/Banten/2024-12-15,33507.64656328752
Bawang Merah/Banten/2024-12-16,33488.20614664628
Bawang Merah/Banten/2024-12-17,33414.44990682792
Bawang Merah/Banten/2024-12-18,33363.7450625802
Bawang Merah/Banten/2024-12-19,33415.45533350561
Bawang Merah/Banten/2024-12-20,33399.467352645894
Bawang Merah/Banten/2024-12-21,33344.4382228264
Bawang Merah/Banten/2024-12-22,33354.437677875816
Bawang Merah/Banten/2024-12-23,33389.69956816469
Bawang Merah/Banten/2024-12-24,33356.71316613879
Bawang Merah/Banten/2024-12-25,33371.377747737984
Bawang Merah/Banten/2024-12-26,33371.377747737984
Bawang Merah/Banten/2024-12-27,33371.377747737984
Bawang Merah/Banten/2024-12-28,33399.74651843122
Bawang Merah/Banten/2024-12-29,33125.01927592546
Bawang Merah/Banten/2024-12-30,33075.21980303567
Bawang Merah/Banten/2024-12-31,33024.985900092644
Bawang Merah/Bengkulu/2024-10-01,32458.339742144373
Bawang Merah/Bengkulu/2024-10-02,32256.845259529928
Bawang Merah/Bengkulu/2024-10-03,32369.689881850503
Bawang Merah/Bengkulu/2024-10-04,32521.392979495344
Bawang Merah/Bengkulu/2024-10-05,32580.858321570035
Bawang Merah/Bengkulu/2024-10-06,32714.637212516165
Bawang Merah/Bengkulu/2024-10-07,32714.637212516165
Bawang Merah/Bengkulu/2024-10-08,32711.261026981796
Bawang Merah/Bengkulu/2024-10-09,32701.907261165765
Bawang Merah/Bengkulu/2024-10-10,32701.801540032855
Bawang Merah/Bengkulu/2024-10-11,32686.375913392472
Bawang Merah/Bengkulu/2024-10-12,32686.375913392472
Bawang Merah/Bengkulu/2024-10-13,32686.375913392472
Bawang Merah/Bengkulu/2024-10-14,32688.568896930617
Bawang Merah/Bengkulu/2024-10-15,32688.568896930617
Bawang Merah/Bengkulu/2024-10-16,32681.088662586328
Bawang Merah/Bengkulu/2024-10-17,32681.088662586328
Bawang Merah/Bengkulu/2024-10-18,32682.3425670698
Bawang Merah/Bengkulu/2024-10-19,32683.83215570153
Bawang Merah/Bengkulu/2024-10-20,32681.643357513363
Bawang Merah/Bengkulu/2024-10-21,32678.52412272798
Bawang Merah/Bengkulu/2024-10-22,32678.52412272798
Bawang Merah/Bengkulu/2024-10-23,32678.52412272798
Bawang Merah/Bengkulu/2024-10-24,32678.52412272798
Bawang Merah/Bengkulu/2024-10-25,32676.331139189835
Bawang Merah/Bengkulu/2024-10-26,32676.331139189835
Bawang Merah/Bengkulu/2024-10-27,32676.331139189835
Bawang Merah/Bengkulu/2024-10-28,32692.917780072366
Bawang Merah/Bengkulu/2024-10-29,32692.917780072366
Bawang Merah/Bengkulu/2024-10-30,32729.52119280625
Bawang Merah/Bengkulu/2024-10-31,32737.076069439798
Bawang Merah/Bengkulu/2024-11-01,32570.811123386018
Bawang Merah/Bengkulu/2024-11-02,32844.325328987004
Bawang Merah/Bengkulu/2024-11-03,33051.81302124675
Bawang Merah/Bengkulu/2024-11-04,33138.97677821417
Bawang Merah/Bengkulu/2024-11-05,33288.88069685336
Bawang Merah/Bengkulu/2024-11-06,33410.62345670321
Bawang Merah/Bengkulu/2024-11-07,33501.68678171434
Bawang Merah/Bengkulu/2024-11-08,33565.42882499641
Bawang Merah/Bengkulu/2024-11-09,33565.42882499641
Bawang Merah/Bengkulu/2024-11-10,33627.11610716982
Bawang Merah/Bengkulu/2024-11-11,33775.70792146475
Bawang Merah/Bengkulu/2024-11-12,33828.880397141394
Bawang Merah/Bengkulu/2024-11-13,33828.880397141394
Bawang Merah/Bengkulu/2024-11-14,33828.880397141394
Bawang Merah/Bengkulu/2024-11-15,33668.89206935059
Bawang Merah/Bengkulu/2024-11-16,33617.9125772121
Bawang Merah/Bengkulu/2024-11-17,33618.61178676854
Bawang Merah/Bengkulu/2024-11-18,33780.64439811811
Bawang Merah/Bengkulu/2024-11-19,33829.43509206843
Bawang Merah/Bengkulu/2024-11-20,33826.31585728305
Bawang Merah/Bengkulu/2024-11-21,33826.31585728305
Bawang Merah/Bengkulu/2024-11-22,33716.95020503551
Bawang Merah/Bengkulu/2024-11-23,33716.95020503551
Bawang Merah/Bengkulu/2024-11-24,33668.95024622426
Bawang Merah/Bengkulu/2024-11-25,33773.14338160641
Bawang Merah/Bengkulu/2024-11-26,33824.122873744906
Bawang Merah/Bengkulu/2024-11-27,33824.122873744906
Bawang Merah/Bengkulu/2024-11-28,33785.75438811738
Bawang Merah/Bengkulu/2024-11-29,33683.94361250338
Bawang Merah/Bengkulu/2024-11-30,33632.964120364886
Bawang Merah/Bengkulu/2024-12-01,33762.584745710396
Bawang Merah/Bengkulu/2024-12-02,33885.29256207327
Bawang Merah/Bengkulu/2024-12-03,34011.96080529179
Bawang Merah/Bengkulu/2024-12-04,34024.4115614523
Bawang Merah/Bengkulu/2024-12-05,33999.83771708672
Bawang Merah/Bengkulu/2024-12-06,33981.096250041795
Bawang Merah/Bengkulu/2024-12-07,33979.27738936562
Bawang Merah/Bengkulu/2024-12-08,33979.27738936562
Bawang Merah/Bengkulu/2024-12-09,34006.81032418373
Bawang Merah/Bengkulu/2024-12-10,34006.81032418373
Bawang Merah/Bengkulu/2024-12-11,33993.547240725056
Bawang Merah/Bengkulu/2024-12-12,33993.547240725056
Bawang Merah/Bengkulu/2024-12-13,34004.983017037535
Bawang Merah/Bengkulu/2024-12-14,34004.983017037535
Bawang Merah/Bengkulu/2024-12-15,34017.988468125084
Bawang Merah/Bengkulu/2024-12-16,34005.659342625244
Bawang Merah/Bengkulu/2024-12-17,34158.85322534249
Bawang Merah/Bengkulu/2024-12-18,34274.79408985186
Bawang Merah/Bengkulu/2024-12-19,34382.58222153896
Bawang Merah/Bengkulu/2024-12-20,34438.89968903437
Bawang Merah/Bengkulu/2024-12-21,34575.24371792276
Bawang Merah/Bengkulu/2024-12-22,34748.04892139752
Bawang Merah/Bengkulu/2024-12-23,34990.19963828167
Bawang Merah/Bengkulu/2024-12-24,34974.383475830866
Bawang Merah/Bengkulu/2024-12-25,35161.58667816298
Bawang Merah/Bengkulu/2024-12-26,35204.12379210433
Bawang Merah/Bengkulu/2024-12-27,35392.277202912606
Bawang Merah/Bengkulu/2024-12-28,35470.91024958115
Bawang Merah/Bengkulu/2024-12-29,35485.69809827719
Bawang Merah/Bengkulu/2024-12-30,35009.14264761332
Bawang Merah/Bengkulu/2024-12-31,34639.3078578686
Bawang Merah/DI Yogyakarta/2024-10-01,32905.34912872019
Bawang Merah/DI Yogyakarta/2024-10-02,32153.061225658264
Bawang Merah/DI Yogyakarta/2024-10-03,31804.12090666955
Bawang Merah/DI Yogyakarta/2024-10-04,31859.66378794739
Bawang Merah/DI Yogyakarta/2024-10-05,31771.49547552014
Bawang Merah/DI Yogyakarta/2024-10-06,31828.359330808496
Bawang Merah/DI Yogyakarta/2024-10-07,31903.975087408107
Bawang Merah/DI Yogyakarta/2024-10-08,31966.870077935033
Bawang Merah/DI Yogyakarta/2024-10-09,32094.720297056196
Bawang Merah/DI Yogyakarta/2024-10-10,32079.043540129423
Bawang Merah/DI Yogyakarta/2024-10-11,32166.802566783128
Bawang Merah/DI Yogyakarta/2024-10-12,32186.800938555545
Bawang Merah/DI Yogyakarta/2024-10-13,32186.800938555545
Bawang Merah/DI Yogyakarta/2024-10-14,32188.99392209369
Bawang Merah/DI Yogyakarta/2024-10-15,32188.99392209369
Bawang Merah/DI Yogyakarta/2024-10-16,32208.300261290562
Bawang Merah/DI Yogyakarta/2024-10-17,32208.300261290562
Bawang Merah/DI Yogyakarta/2024-10-18,32189.413945212378
Bawang Merah/DI Yogyakarta/2024-10-19,32190.903533844106
Bawang Merah/DI Yogyakarta/2024-10-20,32152.843714810726
Bawang Merah/DI Yogyakarta/2024-10-21,32221.447492977728
Bawang Merah/DI Yogyakarta/2024-10-22,32313.41543892881
Bawang Merah/DI Yogyakarta/2024-10-23,32583.612292784434
Bawang Merah/DI Yogyakarta/2024-10-24,32759.144499609905
Bawang Merah/DI Yogyakarta/2024-10-25,32756.95151607176
Bawang Merah/DI Yogyakarta/2024-10-26,32775.68022141578
Bawang Merah/DI Yogyakarta/2024-10-27,32720.6510915963
Bawang Merah/DI Yogyakarta/2024-10-28,32792.26686229829
Bawang Merah/DI Yogyakarta/2024-10-29,32747.547412493805
Bawang Merah/DI Yogyakarta/2024-10-30,32833.12350681299
Bawang Merah/DI Yogyakarta/2024-10-31,32978.96728248172
Bawang Merah/DI Yogyakarta/2024-11-01,32921.22032627797
Bawang Merah/DI Yogyakarta/2024-11-02,33116.90436244455
Bawang Merah/DI Yogyakarta/2024-11-03,33222.6508143147
Bawang Merah/DI Yogyakarta/2024-11-04,33414.3502234984
Bawang Merah/DI Yogyakarta/2024-11-05,33423.482841744364
Bawang Merah/DI Yogyakarta/2024-11-06,33505.31307188175
Bawang Merah/DI Yogyakarta/2024-11-07,33614.27533085456
Bawang Merah/DI Yogyakarta/2024-11-08,33694.02707340411
Bawang Merah/DI Yogyakarta/2024-11-09,33713.69076413043
Bawang Merah/DI Yogyakarta/2024-11-10,33760.778284547596
Bawang Merah/DI Yogyakarta/2024-11-11,33800.27606659381
Bawang Merah/DI Yogyakarta/2024-11-12,33784.49306539427
Bawang Merah/DI Yogyakarta/2024-11-13,33802.46905013196
Bawang Merah/DI Yogyakarta/2024-11-14,33631.936571559374
Bawang Merah/DI Yogyakarta/2024-11-15,33751.48955799346
Bawang Merah/DI Yogyakarta/2024-11-16,33576.90744173988
Bawang Merah/DI Yogyakarta/2024-11-17,33512.89625510054
Bawang Merah/DI Yogyakarta/2024-11-18,33514.940538659306
Bawang Merah/DI Yogyakarta/2024-11-19,33568.96299452722
Bawang Merah/DI Yogyakarta/2024-11-20,33600.51362761242
Bawang Merah/DI Yogyakarta/2024-11-21,33600.51362761242
Bawang Merah/DI Yogyakarta/2024-11-22,33600.51362761242
Bawang Merah/DI Yogyakarta/2024-11-23,33600.51362761242
Bawang Merah/DI Yogyakarta/2024-11-24,33516.38374335096
Bawang Merah/DI Yogyakarta/2024-11-25,33543.29151425478
Bawang Merah/DI Yogyakarta/2024-11-26,33580.34465933659
Bawang Merah/DI Yogyakarta/2024-11-27,33598.32064407427
Bawang Merah/DI Yogyakarta/2024-11-28,33571.88979588524
Bawang Merah/DI Yogyakarta/2024-11-29,33579.44467251879
Bawang Merah/DI Yogyakarta/2024-11-30,33579.44467251879
Bawang Merah/DI Yogyakarta/2024-12-01,33544.67051579726
Bawang Merah/DI Yogyakarta/2024-12-02,33657.04335559122
Bawang Merah/DI Yogyakarta/2024-12-03,33747.53906460527
Bawang Merah/DI Yogyakarta/2024-12-04,33828.94529764196
Bawang Merah/DI Yogyakarta/2024-12-05,33809.936893899154
Bawang Merah/DI Yogyakarta/2024-12-06,33755.73846573461
Bawang Merah/DI Yogyakarta/2024-12-07,33618.844087605474
Bawang Merah/DI Yogyakarta/2024-12-08,33512.835465647484
Bawang Merah/DI Yogyakarta/2024-12-09,33542.85728269736
Bawang Merah/DI Yogyakarta/2024-12-10,33601.99042473258
Bawang Merah/DI Yogyakarta/2024-12-11,33588.72734127391
Bawang Merah/DI Yogyakarta/2024-12-12,33588.72734127391
Bawang Merah/DI Yogyakarta/2024-12-13,33590.920324812054
Bawang Merah/DI Yogyakarta/2024-12-14,33590.920324812054
Bawang Merah/DI Yogyakarta/2024-12-15,33548.89664608011
Bawang Merah/DI Yogyakarta/2024-12-16,33538.73656847727
Bawang Merah/DI Yogyakarta/2024-12-17,33545.17488934975
Bawang Merah/DI Yogyakarta/2024-12-18,33566.235019271386
Bawang Merah/DI Yogyakarta/2024-12-19,33617.945290196796
Bawang Merah/DI Yogyakarta/2024-12-20,33782.068452265004
Bawang Merah/DI Yogyakarta/2024-12-21,33895.78616919999
Bawang Merah/DI Yogyakarta/2024-12-22,34068.325063341224
Bawang Merah/DI Yogyakarta/2024-12-23,34150.97232480755
Bawang Merah/DI Yogyakarta/2024-12-24,34264.60591962416
Bawang Merah/DI Yogyakarta/2024-12-25,34079.63418822791
Bawang Merah/DI Yogyakarta/2024-12-26,34069.65521200824
Bawang Merah/DI Yogyakarta/2024-12-27,33949.18433205915
Bawang Merah/DI Yogyakarta/2024-12-28,33949.18433205915
Bawang Merah/DI Yogyakarta/2024-12-29,33559.39455062914
Bawang Merah/DI Yogyakarta/2024-12-30,33383.94964497315
Bawang Merah/DI Yogyakarta/2024-12-31,33188.450810994975
Bawang Merah/DKI Jakarta/2024-10-01,33148.47583722394
Bawang Merah/DKI Jakarta/2024-10-02,33107.422367246276
Bawang Merah/DKI Jakarta/2024-10-03,33091.75330306606
Bawang Merah/DKI Jakarta/2024-10-04,33035.74305038556
Bawang Merah/DKI Jakarta/2024-10-05,32912.153793549965
Bawang Merah/DKI Jakarta/2024-10-06,33056.75476802899
Bawang Merah/DKI Jakarta/2024-10-07,33049.06088883777
Bawang Merah/DKI Jakarta/2024-10-08,32969.73107811473
Bawang Merah/DKI Jakarta/2024-10-09,32944.08511015921
Bawang Merah/DKI Jakarta/2024-10-10,33060.17805453718
Bawang Merah/DKI Jakarta/2024-10-11,32988.742175216306
Bawang Merah/DKI Jakarta/2024-10-12,33009.553984604514
Bawang Merah/DKI Jakarta/2024-10-13,32981.125661835074
Bawang Merah/DKI Jakarta/2024-10-14,33011.74696814266
Bawang Merah/DKI Jakarta/2024-10-15,33007.89594727306
Bawang Merah/DKI Jakarta/2024-10-16,33062.96261186062
Bawang Merah/DKI Jakarta/2024-10-17,33102.01207602252
Bawang Merah/DKI Jakarta/2024-10-18,33195.926767010904
Bawang Merah/DKI Jakarta/2024-10-19,33267.13700000982
Bawang Merah/DKI Jakarta/2024-10-20,33228.15880144974
